TraceID,Activity,Time
T11,N,1664807079.0
T11,U,1664811419.0
T12,P,1664801323.0
T12,U,1664802246.0
T12,M,1664802527.0
T12,H,1664803436.0
T12,U,1664805714.0
T12,X,1664805907.0
T12,U,1664807271.0
T12,L,1664809649.0
T12,S,1664810724.0
T13,K,1664802085.0
T13,T,1664802593.0
T13,J,1664804011.0
T13,U,1664804138.0
T13,Z,1664806821.0
T13,E,1664810478.0
T14,M,1664801096.0
T14,R,1664802939.0
T14,S,1664803274.0
T14,G,1664808794.0
T14,J,1664809234.0
T14,O,1664810240.0
T15,D,1664801984.0
T15,X,1664803474.0
T15,D,1664805108.0
T15,M,1664806261.0
T15,O,1664807530.0
T15,U,1664808555.0
T15,Q,1664810537.0
T15,K,1664810845.0
T16,E,1664801925.0
T16,Z,1664805482.0
T16,W,1664806355.0
T16,L,1664807417.0
T16,W,1664807855.0
T16,G,1664810579.0
T17,P,1664802608.0
T17,W,1664804353.0
T17,G,1664806466.0
T17,H,1664806842.0
T17,S,1664811085.0
T18,H,1664801924.0
T18,R,1664803410.0
T18,N,1664803684.0
T18,A,1664808848.0
T18,R,1664811729.0
T19,J,1664803295.0
T19,S,1664804984.0
T19,Z,1664805282.0
T19,R,1664806515.0
T19,Q,1664808976.0
T19,L,1664809434.0
T20,D,1664804246.0
T20,V,1664805520.0
T20,U,1664806415.0
T20,I,1664808685.0
T20,Y,1664809345.0
T20,H,1664810098.0
T20,L,1664810660.0
T20,B,1664811525.0
T21,H,1664804443.0
T21,V,1664804455.0
T21,W,1664805042.0
T21,H,1664805476.0
T21,D,1664807303.0
T21,J,1664810062.0
T21,E,1664810126.0
T21,Z,1664811348.0
T21,D,1664811432.0
T22,J,1664803105.0
T22,T,1664803889.0
T22,S,1664804128.0
T22,Q,1664808086.0
T22,B,1664810152.0
T22,X,1664811432.0
T23,R,1664801216.0
T23,A,1664804742.0
T23,B,1664805675.0
T23,Y,1664805895.0
T23,E,1664806210.0
T23,Q,1664807376.0
T23,F,1664807660.0
T23,Z,1664808133.0
T23,Y,1664811020.0
T24,O,1664802747.0
T24,E,1664802801.0
T24,P,1664806749.0
T24,W,1664807290.0
T24,E,1664807972.0
T24,L,1664808719.0
T24,Q,1664811684.0
T25,I,1664802042.0
T25,F,1664802557.0
T25,B,1664803362.0
T25,R,1664803589.0
T25,B,1664803623.0
T25,I,1664804869.0
T25,F,1664807247.0
T25,Y,1664809846.0
T25,F,1664809996.0
T26,O,1664802352.0
T26,K,1664803677.0
T26,J,1664804346.0
T26,H,1664804415.0
T26,L,1664805344.0
T26,K,1664807078.0
T26,X,1664809754.0
T26,O,1664809852.0
T26,U,1664811502.0
T27,S,1664801454.0
T27,I,1664804491.0
T27,F,1664805153.0
T27,G,1664808885.0
T27,T,1664810966.0
T28,I,1664802519.0
T28,B,1664802714.0
T28,P,1664803244.0
T28,G,1664804242.0
T28,H,1664806921.0
T28,U,1664810119.0
T28,N,1664810423.0
T28,J,1664811031.0
T29,K,1664801867.0
T29,D,1664805075.0
T29,O,1664807542.0
T29,Q,1664811370.0
T29,V,1664811758.0
T30,H,1664803624.0
T30,S,1664806613.0
T30,X,1664808922.0
T30,Z,1664809797.0
T30,C,1664811024.0
T31,R,1664801874.0
T31,N,1664802750.0
T31,Y,1664806753.0
T31,M,1664808060.0
T31,M,1664809617.0
T31,P,1664811661.0
T32,E,1664801392.0
T32,Z,1664802981.0
T32,X,1664804080.0
T32,V,1664809043.0
T32,X,1664809466.0
T32,V,1664811095.0
T32,U,1664811213.0
T32,P,1664811848.0
T33,H,1664801298.0
T33,S,1664802109.0
T33,K,1664802643.0
T33,M,1664804134.0
T33,F,1664804528.0
T33,I,1664804886.0
T33,Z,1664811645.0
T34,K,1664802433.0
T34,B,1664804376.0
T34,P,1664805175.0
T34,M,1664807033.0
T34,G,1664810061.0
T35,W,1664801226.0
T35,D,1664801420.0
T35,M,1664802707.0
T35,L,1664804805.0
T35,L,1664805036.0
T35,T,1664805427.0
T35,O,1664806239.0
T35,N,1664807504.0
T35,F,1664808221.0
T36,J,1664805615.0
T36,Z,1664806777.0
T36,G,1664806977.0
T36,E,1664807472.0
T36,K,1664807756.0
T36,G,1664807918.0
T36,U,1664809640.0
T36,M,1664810440.0
T36,P,1664811491.0
T37,F,1664801070.0
T37,M,1664802116.0
T37,O,1664803803.0
T37,A,1664804245.0
T37,O,1664806104.0
T37,W,1664810047.0
T38,B,1664801899.0
T38,K,1664803709.0
T38,H,1664805231.0
T38,N,1664805393.0
T38,W,1664807170.0
T38,P,1664808764.0
T38,L,1664810251.0
T39,E,1664803991.0
T39,H,1664804030.0
T39,M,1664807623.0
T39,E,1664808551.0
T39,Q,1664810663.0
T39,C,1664811056.0
T39,L,1664811640.0
T39,H,1664811656.0
T40,V,1664801571.0
T40,O,1664802348.0
T40,H,1664804530.0
T40,B,1664804730.0
T40,U,1664805756.0
T40,W,1664806295.0
T40,I,1664808440.0
T40,V,1664810268.0
T40,G,1664811799.0
T41,N,1664805957.0
T41,K,1664806806.0
T41,Q,1664807393.0
T41,R,1664807561.0
T41,C,1664811079.0
T42,J,1664801516.0
T42,U,1664808845.0
T42,O,1664809117.0
T42,Q,1664809124.0
T42,V,1664810294.0
T42,X,1664811577.0
T42,W,1664811649.0
T43,N,1664801871.0
T43,O,1664802592.0
T43,C,1664804367.0
T43,Q,1664805383.0
T43,D,1664805810.0
T43,T,1664806384.0
T43,C,1664808707.0
T43,O,1664809279.0
T43,Z,1664810325.0
T44,E,1664801850.0
T44,J,1664802231.0
T44,J,1664803080.0
T44,G,1664803751.0
T44,G,1664804411.0
T44,R,1664805509.0
T44,Z,1664807491.0
T44,K,1664807608.0
T45,E,1664801261.0
T45,Y,1664802246.0
T45,H,1664802868.0
T45,N,1664803796.0
T45,Q,1664809676.0
T45,Z,1664809761.0
T45,J,1664810963.0
T45,B,1664811452.0
T46,V,1664801252.0
T46,H,1664801845.0
T46,T,1664803015.0
T46,W,1664805116.0
T46,C,1664805310.0
T46,D,1664806748.0
T46,Y,1664806968.0
T46,O,1664809295.0
T47,Z,1664803816.0
T47,Z,1664804671.0
T47,L,1664805077.0
T47,Q,1664805197.0
T47,R,1664809123.0
T47,X,1664810821.0
T47,P,1664811664.0
T48,O,1664801060.0
T48,S,1664802100.0
T48,B,1664802398.0
T48,X,1664802656.0
T48,C,1664805021.0
T48,O,1664806220.0
T49,C,1664804147.0
T49,J,1664805076.0
T49,N,1664806477.0
T49,N,1664807408.0
T49,W,1664808806.0
T49,D,1664810025.0
T49,S,1664810226.0
T50,Q,1664801101.0
T50,E,1664801430.0
T50,A,1664802432.0
T50,K,1664806840.0
T50,T,1664809554.0
T50,F,1664809774.0
T50,R,1664809897.0
T51,K,1664801235.0
T51,J,1664803324.0
T51,P,1664804139.0
T51,K,1664808696.0
T51,N,1664808776.0
T51,H,1664811589.0
T52,L,1664801474.0
T52,D,1664807696.0
T52,N,1664807757.0
T52,U,1664808581.0
T52,O,1664808654.0
T52,K,1664810176.0
T52,F,1664810600.0
T52,U,1664810672.0
T52,T,1664811472.0
T53,M,1664803636.0
T53,V,1664806146.0
T53,P,1664809298.0
T53,T,1664810018.0
T53,N,1664811372.0
T53,G,1664811636.0
T54,U,1664801696.0
T54,N,1664803400.0
T54,E,1664804625.0
T54,F,1664806451.0
T54,V,1664808602.0
T54,Y,1664810035.0
T54,J,1664810338.0
T55,M,1664802940.0
T55,M,1664804007.0
T55,W,1664806673.0
T55,L,1664808009.0
T55,D,1664808155.0
T55,C,1664808194.0
T55,Q,1664810178.0
T55,M,1664811520.0
T56,K,1664801240.0
T56,Y,1664801489.0
T56,N,1664801590.0
T56,K,1664802139.0
T56,K,1664804599.0
T56,E,1664806504.0
T56,P,1664806913.0
T56,Z,1664809230.0
T56,N,1664809644.0
T57,Z,1664801515.0
T57,M,1664802061.0
T57,T,1664802153.0
T57,L,1664802816.0
T57,Q,1664803577.0
T57,U,1664806123.0
T57,E,1664807308.0
T57,P,1664808905.0
T57,B,1664809047.0
T58,H,1664802612.0
T58,S,1664803333.0
T58,G,1664803638.0
T58,C,1664805971.0
T58,O,1664806099.0
T58,I,1664807484.0
T58,T,1664807554.0
T58,J,1664808382.0
T59,B,1664806421.0
T59,H,1664806732.0
T59,Q,1664807109.0
T59,I,1664808610.0
T59,I,1664809856.0
T59,U,1664811544.0
T60,G,1664801114.0
T60,U,1664803947.0
T60,I,1664804069.0
T60,A,1664804193.0
T60,B,1664804745.0
T60,N,1664807830.0
T60,E,1664810424.0
T60,Q,1664810434.0
T60,Q,1664811041.0
T61,Y,1664801670.0
T61,E,1664804945.0
T61,O,1664806347.0
T61,P,1664807256.0
T61,R,1664807633.0
T61,L,1664809463.0
T61,V,1664810696.0
T61,G,1664810762.0
T61,T,1664811543.0
T62,W,1664803292.0
T62,F,1664804901.0
T62,U,1664805668.0
T62,D,1664806246.0
T62,D,1664806493.0
T62,Z,1664806514.0
T62,M,1664807975.0
T62,A,1664809138.0
T63,M,1664801347.0
T63,K,1664804970.0
T63,T,1664805060.0
T63,K,1664806048.0
T63,P,1664807927.0
T63,P,1664809996.0
T63,D,1664810625.0
T63,Z,1664811172.0
T64,C,1664802093.0
T64,W,1664802630.0
T64,C,1664803561.0
T64,E,1664804420.0
T64,E,1664805992.0
T64,L,1664806042.0
T64,B,1664806916.0
T65,C,1664802331.0
T65,I,1664802886.0
T65,J,1664805717.0
T65,S,1664808560.0
T65,Y,1664808943.0
T65,S,1664809799.0
T65,O,1664811469.0
T66,O,1664802944.0
T66,M,1664804804.0
T66,T,1664805259.0
T66,U,1664805265.0
T66,L,1664806143.0
T66,B,1664810349.0
T66,M,1664810922.0
T67,D,1664803621.0
T67,G,1664805555.0
T67,O,1664805978.0
T67,N,1664806913.0
T67,I,1664807976.0
T68,R,1664804311.0
T68,V,1664805030.0
T68,B,1664805478.0
T68,J,1664807486.0
T68,M,1664807729.0
T68,T,1664807986.0
T68,G,1664810640.0
T68,C,1664811198.0
T69,B,1664801994.0
T69,M,1664802673.0
T69,E,1664804745.0
T69,C,1664805323.0
T69,E,1664806418.0
T69,U,1664809620.0
T69,X,1664810054.0
T69,M,1664810180.0
T69,R,1664811450.0
T70,A,1664804688.0
T70,Z,1664806468.0
T70,U,1664806978.0
T70,S,1664809892.0
T70,O,1664810876.0
T71,N,1664803630.0
T71,F,1664804110.0
T71,S,1664804313.0
T71,L,1664805146.0
T71,E,1664805172.0
T71,U,1664805198.0
T71,P,1664809191.0
T71,T,1664810073.0
T72,O,1664802840.0
T72,S,1664803179.0
T72,F,1664804788.0
T72,I,1664805028.0
T72,X,1664805443.0
T72,O,1664805479.0
T72,S,1664810055.0
T72,Y,1664811496.0
T73,A,1664805468.0
T73,Y,1664805741.0
T73,Y,1664807487.0
T73,T,1664809678.0
T73,Y,1664811385.0
T74,Y,1664806354.0
T74,A,1664806667.0
T74,U,1664806722.0
T74,M,1664809771.0
T74,R,1664810341.0
T75,T,1664801541.0
T75,N,1664801681.0
T75,U,1664803500.0
T75,E,1664803666.0
T75,T,1664804974.0
T75,Z,1664809045.0
T75,T,1664811693.0
T76,G,1664803476.0
T76,R,1664804390.0
T76,G,1664805304.0
T76,N,1664805329.0
T76,N,1664805546.0
T76,J,1664807682.0
T77,U,1664802719.0
T77,X,1664803521.0
T77,Z,1664805116.0
T77,L,1664805689.0
T77,W,1664806661.0
T77,G,1664811721.0
T78,H,1664801534.0
T78,X,1664801840.0
T78,X,1664804690.0
T78,X,1664805645.0
T78,P,1664808093.0
T78,Z,1664808603.0
T78,W,1664809151.0
T78,X,1664810104.0
T79,P,1664801849.0
T79,E,1664802847.0
T79,W,1664803899.0
T79,P,1664808079.0
T79,C,1664808994.0
T79,D,1664810052.0
T79,W,1664810152.0
T79,C,1664811172.0
T80,T,1664803159.0
T80,S,1664803447.0
T80,Q,1664803589.0
T80,D,1664804302.0
T80,B,1664805451.0
T80,S,1664808473.0
T80,G,1664808760.0
T80,X,1664811557.0
T81,C,1664804210.0
T81,S,1664804812.0
T81,V,1664805018.0
T81,R,1664805197.0
T81,L,1664806450.0
T81,S,1664810310.0
T81,O,1664811097.0
T82,O,1664801537.0
T82,P,1664801768.0
T82,U,1664803493.0
T82,W,1664806257.0
T82,V,1664809500.0
T82,C,1664809840.0
T83,Q,1664801556.0
T83,N,1664802070.0
T83,D,1664802279.0
T83,Y,1664802313.0
T83,R,1664809745.0
T84,N,1664801373.0
T84,V,1664801637.0
T84,M,1664801777.0
T84,T,1664809757.0
T84,D,1664811588.0
T85,Y,1664804207.0
T85,P,1664804943.0
T85,F,1664805554.0
T85,O,1664807103.0
T85,A,1664809794.0
T86,X,1664801274.0
T86,N,1664801304.0
T86,G,1664801687.0
T86,K,1664804614.0
T86,O,1664804772.0
T86,O,1664805463.0
T86,U,1664810502.0
T87,Y,1664801070.0
T87,Y,1664801527.0
T87,S,1664801662.0
T87,O,1664801821.0
T87,Q,1664803577.0
T87,W,1664806454.0
T87,J,1664808896.0
T87,J,1664809651.0
T88,Y,1664803104.0
T88,O,1664803504.0
T88,Q,1664803886.0
T88,B,1664805928.0
T88,Y,1664809255.0
T88,W,1664810218.0
T89,X,1664802533.0
T89,S,1664803266.0
T89,V,1664803573.0
T89,X,1664804441.0
T89,H,1664806219.0
T89,P,1664807093.0
T90,R,1664804413.0
T90,T,1664804768.0
T90,R,1664806675.0
T90,P,1664807811.0
T90,R,1664808716.0
T90,O,1664808742.0
T90,P,1664808748.0
T90,Z,1664809976.0
T90,M,1664810041.0
T91,J,1664801388.0
T91,T,1664803162.0
T91,X,1664803222.0
T91,B,1664804824.0
T91,G,1664807129.0
T91,T,1664808268.0
T91,L,1664809567.0
T92,E,1664801622.0
T92,D,1664802610.0
T92,M,1664802680.0
T92,I,1664803212.0
T92,W,1664806859.0
T92,L,1664807196.0
T92,C,1664807482.0
T92,Y,1664808159.0
T93,P,1664801844.0
T93,J,1664803632.0
T93,E,1664805726.0
T93,R,1664806059.0
T93,N,1664808557.0
T93,K,1664809152.0
T93,T,1664810726.0
T93,G,1664810793.0
T94,P,1664801088.0
T94,S,1664801568.0
T94,R,1664802504.0
T94,J,1664805531.0
T94,K,1664809104.0
T94,J,1664809174.0
T94,I,1664809931.0
T94,O,1664809984.0
T95,X,1664801081.0
T95,G,1664804210.0
T95,D,1664806027.0
T95,Z,1664806736.0
T95,L,1664808147.0
T95,X,1664808317.0
T95,R,1664810512.0
T96,P,1664801076.0
T96,N,1664806022.0
T96,G,1664806060.0
T96,N,1664806200.0
T96,S,1664806348.0
T96,U,1664807297.0
T96,M,1664811826.0
T97,X,1664802116.0
T97,S,1664803289.0
T97,H,1664804218.0
T97,L,1664805945.0
T97,L,1664808440.0
T97,U,1664808751.0
T97,H,1664810774.0
T97,E,1664810870.0
T98,G,1664801071.0
T98,H,1664804904.0
T98,E,1664810331.0
T98,X,1664811115.0
T98,C,1664811397.0
T99,F,1664802516.0
T99,W,1664804975.0
T99,S,1664806468.0
T99,Q,1664807532.0
T99,X,1664810191.0
T99,K,1664811407.0
T99,B,1664811697.0
T99,A,1664811757.0
T100,S,1664802697.0
T100,Q,1664802753.0
T100,G,1664803067.0
T100,X,1664803182.0
T100,S,1664803742.0
T100,C,1664804606.0
T100,U,1664804955.0
T100,M,1664805797.0
T100,R,1664810809.0
T101,W,1664806109.0
T101,P,1664806534.0
T101,J,1664809974.0
T101,K,1664811050.0
T101,B,1664811475.0
T102,C,1664805474.0
T102,E,1664806645.0
T102,C,1664807994.0
T102,S,1664808443.0
T102,K,1664809356.0
T103,O,1664805667.0
T103,V,1664806690.0
T103,F,1664809639.0
T103,I,1664809843.0
T103,I,1664810716.0
T103,R,1664811498.0
T104,U,1664805455.0
T104,A,1664805938.0
T104,E,1664806583.0
T104,C,1664807409.0
T104,W,1664811224.0
T105,V,1664806137.0
T105,M,1664806692.0
T105,U,1664808199.0
T105,O,1664810382.0
T105,Y,1664810387.0
T106,A,1664803119.0
T106,P,1664803190.0
T106,I,1664805057.0
T106,E,1664805683.0
T106,S,1664807502.0
T106,R,1664808099.0
T106,X,1664809180.0
T106,J,1664809450.0
T107,T,1664804061.0
T107,C,1664806499.0
T107,P,1664806776.0
T107,E,1664808605.0
T107,Y,1664811150.0
T108,R,1664805557.0
T108,F,1664807390.0
T108,N,1664807400.0
T108,U,1664807585.0
T108,C,1664811167.0
T109,O,1664801105.0
T109,W,1664804828.0
T109,Y,1664806272.0
T109,M,1664806764.0
T109,P,1664807969.0
T109,D,1664809768.0
T109,Z,1664809981.0
T109,P,1664810216.0
T109,Q,1664810279.0
T110,H,1664802508.0
T110,W,1664804633.0
T110,A,1664805333.0
T110,F,1664805420.0
T110,W,1664806121.0
T110,V,1664807977.0
T110,C,1664809067.0
T111,C,1664802964.0
T111,H,1664804731.0
T111,E,1664805760.0
T111,R,1664805901.0
T111,K,1664806044.0
T111,O,1664806756.0
T111,R,1664808136.0
T112,P,1664802387.0
T112,V,1664805653.0
T112,N,1664807135.0
T112,K,1664808605.0
T112,N,1664809310.0
T112,K,1664811145.0
T112,V,1664811298.0
T113,H,1664801853.0
T113,U,1664802122.0
T113,X,1664802530.0
T113,Y,1664804409.0
T113,C,1664806689.0
T113,E,1664810368.0
T114,W,1664801257.0
T114,I,1664801579.0
T114,B,1664803897.0
T114,S,1664807696.0
T114,R,1664810629.0
T114,M,1664811385.0
T114,B,1664811743.0
T115,F,1664801968.0
T115,I,1664802106.0
T115,R,1664802727.0
T115,Y,1664803223.0
T115,E,1664810150.0
T116,Q,1664805344.0
T116,C,1664806478.0
T116,I,1664808871.0
T116,K,1664809414.0
T116,Z,1664809428.0
T116,A,1664810578.0
T116,L,1664811215.0
T117,C,1664803752.0
T117,C,1664806254.0
T117,B,1664808429.0
T117,W,1664809571.0
T117,V,1664810966.0
T117,T,1664811449.0
T118,N,1664805157.0
T118,R,1664805333.0
T118,N,1664810812.0
T118,L,1664810923.0
T118,U,1664811212.0
T119,H,1664801528.0
T119,Q,1664802513.0
T119,Y,1664803582.0
T119,N,1664803612.0
T119,Y,1664809735.0
T119,H,1664809813.0
T120,J,1664802417.0
T120,I,1664804283.0
T120,H,1664805079.0
T120,S,1664806107.0
T120,I,1664810121.0
T120,N,1664810190.0
T120,W,1664810377.0
T121,N,1664801066.0
T121,C,1664801571.0
T121,J,1664801866.0
T121,X,1664802092.0
T121,T,1664802488.0
T121,O,1664802765.0
T121,Y,1664806156.0
T121,W,1664807226.0
T121,I,1664811545.0
T122,E,1664802108.0
T122,Y,1664802792.0
T122,M,1664803494.0
T122,H,1664805603.0
T122,L,1664805664.0
T122,N,1664807317.0
T122,S,1664807703.0
T123,V,1664801438.0
T123,N,1664801569.0
T123,F,1664804522.0
T123,J,1664805576.0
T123,K,1664805686.0
T123,Q,1664807519.0
T123,L,1664810081.0
T123,E,1664810094.0
T123,L,1664811137.0
T124,C,1664801941.0
T124,X,1664802350.0
T124,Q,1664804859.0
T124,L,1664806108.0
T124,F,1664806299.0
T124,R,1664807789.0
T124,M,1664811853.0
T125,Z,1664804245.0
T125,W,1664804357.0
T125,L,1664804694.0
T125,V,1664808590.0
T125,H,1664809208.0
T125,I,1664809623.0
T126,L,1664801135.0
T126,T,1664801601.0
T126,Z,1664803100.0
T126,Z,1664803231.0
T126,N,1664803285.0
T126,R,1664803729.0
T126,Q,1664806331.0
T126,H,1664811205.0
T127,C,1664804421.0
T127,D,1664805397.0
T127,J,1664805898.0
T127,H,1664806939.0
T127,V,1664808509.0
T128,A,1664802529.0
T128,L,1664806244.0
T128,T,1664806258.0
T128,S,1664806728.0
T128,H,1664808377.0
T128,O,1664808667.0
T128,X,1664808844.0
T128,F,1664809867.0
T128,O,1664810892.0
T129,K,1664802888.0
T129,A,1664803886.0
T129,V,1664805011.0
T129,G,1664805753.0
T129,E,1664805753.0
T129,K,1664811429.0
T130,I,1664801336.0
T130,J,1664801387.0
T130,P,1664801537.0
T130,P,1664804138.0
T130,P,1664807236.0
T130,N,1664811013.0
T131,B,1664802477.0
T131,U,1664802709.0
T131,S,1664803453.0
T131,J,1664804580.0
T131,L,1664807209.0
T131,I,1664809951.0
T132,D,1664803807.0
T132,S,1664804961.0
T132,S,1664807683.0
T132,C,1664808490.0
T132,O,1664811349.0
T132,M,1664811557.0
T133,I,1664802109.0
T133,N,1664804563.0
T133,Q,1664805464.0
T133,A,1664806731.0
T133,O,1664807700.0
T133,C,1664807805.0
T133,B,1664807836.0
T133,F,1664810572.0
T133,A,1664811146.0
T134,E,1664802488.0
T134,Y,1664802864.0
T134,G,1664803016.0
T134,L,1664803716.0
T134,L,1664805372.0
T134,F,1664806743.0
T134,M,1664806813.0
T134,I,1664808870.0
T134,R,1664809515.0
T135,H,1664802299.0
T135,Z,1664804117.0
T135,E,1664805029.0
T135,F,1664805187.0
T135,W,1664808080.0
T135,P,1664808504.0
T135,L,1664811556.0
T136,C,1664803246.0
T136,A,1664803878.0
T136,N,1664804455.0
T136,X,1664806127.0
T136,P,1664807178.0
T136,Y,1664808778.0
T137,T,1664801737.0
T137,K,1664803517.0
T137,T,1664803795.0
T137,U,1664804760.0
T137,G,1664805897.0
T138,C,1664803720.0
T138,S,1664804337.0
T138,F,1664806919.0
T138,R,1664808793.0
T138,I,1664810486.0
T139,P,1664803744.0
T139,M,1664805637.0
T139,H,1664805898.0
T139,F,1664806367.0
T139,W,1664809926.0
T139,J,1664810444.0
T140,Q,1664801584.0
T140,E,1664803869.0
T140,A,1664805968.0
T140,Y,1664806891.0
T140,B,1664808359.0
T140,S,1664809299.0
T140,K,1664810625.0
T140,R,1664811524.0
T141,G,1664802100.0
T141,I,1664802908.0
T141,W,1664804762.0
T141,M,1664806540.0
T141,P,1664808874.0
T141,K,1664809773.0
T141,G,1664810671.0
T141,H,1664810808.0
T142,U,1664802787.0
T142,V,1664803133.0
T142,B,1664803533.0
T142,O,1664804024.0
T142,I,1664807405.0
T142,Y,1664807877.0
T142,A,1664808971.0
T142,F,1664809955.0
T142,F,1664810288.0
T143,R,1664803738.0
T143,F,1664804277.0
T143,Z,1664804864.0
T143,X,1664805466.0
T143,W,1664806127.0
T143,D,1664806554.0
T143,Z,1664807953.0
T143,Q,1664811372.0
T143,G,1664811653.0
T144,P,1664801090.0
T144,T,1664806460.0
T144,G,1664809525.0
T144,M,1664809527.0
T144,N,1664809982.0
T144,A,1664810765.0
T145,Q,1664803007.0
T145,H,1664803162.0
T145,J,1664807017.0
T145,L,1664807267.0
T145,J,1664808992.0
T145,U,1664810098.0
T145,N,1664811555.0
T145,O,1664811871.0
T146,Q,1664802197.0
T146,V,1664803306.0
T146,Y,1664803564.0
T146,Z,1664803953.0
T146,E,1664804418.0
T146,G,1664806569.0
T146,S,1664807157.0
T147,W,1664801132.0
T147,Z,1664801438.0
T147,F,1664803083.0
T147,I,1664803617.0
T147,X,1664804669.0
T147,J,1664807431.0
T147,F,1664807864.0
T147,J,1664811501.0
T148,Q,1664805971.0
T148,O,1664809146.0
T148,Z,1664809766.0
T148,J,1664810305.0
T148,P,1664810614.0
T149,N,1664804603.0
T149,V,1664805148.0
T149,L,1664806899.0
T149,U,1664807241.0
T149,E,1664807823.0
T149,T,1664808140.0
T149,N,1664808517.0
T149,Q,1664809176.0
T149,K,1664810828.0
T150,J,1664801239.0
T150,T,1664807280.0
T150,F,1664807476.0
T150,Q,1664810520.0
T150,D,1664810735.0
T151,P,1664802200.0
T151,Z,1664802936.0
T151,C,1664805603.0
T151,A,1664806019.0
T151,U,1664807244.0
T151,P,1664807583.0
T151,A,1664811476.0
T151,J,1664811723.0
T152,G,1664802790.0
T152,S,1664803929.0
T152,S,1664805037.0
T152,O,1664806009.0
T152,D,1664809886.0
T152,B,1664811095.0
T153,R,1664803091.0
T153,R,1664804571.0
T153,M,1664804661.0
T153,V,1664806754.0
T153,A,1664808193.0
T153,X,1664810019.0
T153,R,1664811139.0
T153,I,1664811291.0
T153,G,1664811678.0
T154,Z,1664801328.0
T154,J,1664802392.0
T154,G,1664805508.0
T154,V,1664808422.0
T154,Z,1664808614.0
T155,W,1664802524.0
T155,X,1664804968.0
T155,J,1664805877.0
T155,S,1664806609.0
T155,K,1664807770.0
T155,D,1664809746.0
T155,I,1664810111.0
T155,S,1664810407.0
T155,J,1664810741.0
T156,V,1664801951.0
T156,I,1664805222.0
T156,O,1664805286.0
T156,D,1664806733.0
T156,M,1664809157.0
T157,O,1664801332.0
T157,D,1664803376.0
T157,Z,1664804578.0
T157,T,1664806086.0
T157,X,1664807004.0
T157,O,1664809327.0
T157,L,1664809959.0
T157,R,1664810157.0
T158,T,1664801172.0
T158,F,1664802125.0
T158,U,1664808054.0
T158,T,1664808630.0
T158,D,1664810739.0
T158,X,1664811038.0
T158,X,1664811260.0
T158,D,1664811570.0
T159,T,1664801321.0
T159,K,1664801889.0
T159,A,1664802794.0
T159,I,1664804833.0
T159,C,1664805489.0
T159,N,1664806428.0
T159,N,1664809818.0
T160,R,1664801221.0
T160,V,1664802322.0
T160,W,1664803481.0
T160,C,1664809839.0
T160,G,1664811649.0
T161,W,1664802760.0
T161,K,1664807694.0
T161,F,1664808786.0
T161,H,1664808889.0
T161,H,1664808903.0
T161,I,1664811661.0
T162,V,1664801831.0
T162,O,1664803186.0
T162,Z,1664803858.0
T162,Y,1664807477.0
T162,T,1664807763.0
T162,A,1664809456.0
T162,K,1664809654.0
T163,W,1664801736.0
T163,W,1664806397.0
T163,L,1664808388.0
T163,F,1664809350.0
T163,T,1664810215.0
T163,L,1664811860.0
T164,G,1664802856.0
T164,J,1664804142.0
T164,V,1664804537.0
T164,L,1664809709.0
T164,L,1664811853.0
T165,G,1664804477.0
T165,T,1664805187.0
T165,P,1664806533.0
T165,K,1664806924.0
